Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Emma Zimmerman
",female,emma.zimmerman@email.com,WE,"Bachelor's Degree in Nursing from DEF University
",2.5,"Completed a nursing internship at GHI Clinic, assisting with patient care and medication administration.

","Knowledgeable in nursing protocols, compassionate bedside manner, ability to work well under pressure.

","None.


",bad,Nurse
Femke Jansen,female,"femke.jansen@email
",WE,"Bachelor's Degree in Construction Engineering from University of Michigan
",3.4,"Femke has 3 years of experience in commercial construction, focusing on structural analysis and design.","Knowledge of building codes, proficiency in structural engineering software, strong problem-solving abilities.
","Received a scholarship for academic excellence in engineering.

",average,Construction Worker
Daan Bakker,male,daan.bakker@email.com,WE,"Bachelor's in Computer Engineering from RST University
",2.8,"Interned at a tech startup for 3 months, limited exposure to engineering tasks.","Basic coding knowledge, familiarity with hardware components.
",,average,Engineer
Giuseppe Moretti,male,"giuseppe.moretti@email
",WE,"
Certificate in Construction Management, Community College
",3.4,"Construction Worker at Cook Builders for 5 years
Proficient in concrete finishing and drywall installation","
Expertise in project scheduling and coordination
Ability to work effectively in fast-paced environments
","Achievement in Construction Award at Cook Builders


",very good,Construction Worker
Diego Sanchez,male,diego.sanchez@email.com,WE,"High school diploma
",2.3,"Landscaper
","Strong physical abilities, knowledge of plants
","None


",very bad,Engineer
"Kwasi Boateng
",male,"kwasi.boateng@example.com
",AF,"Certificate in Hairdressing from Accra Beauty Institute
",3.2,"Kwasi has 3 years of experience working at Modern Styles Salon, specializing in natural hair care, braiding, and extensions for a diverse clientele.","Proficient in braiding, weaving, and natural hair styling techniques. Strong knowledge of hair textures and treatments. Excellent communication skills with clients.
",Kwasi received the Top Stylist award at the Accra Hair and Beauty Expo in 2019.,good,Hairdresser
"Carmen Herrera
",female,"carmenherrera@email.com
",H,"Bachelor's Degree in Chemical Engineering from University of California, Berkeley
",3.7,"Interned at a pharmaceutical company, where I conducted research on new drug formulations and contributed to process optimization.
","Experienced in chemical process simulation, laboratory techniques, and data analysis. Strong problemsolving abilities and attention to detail.
","Recognized for Academic Excellence in Chemical Engineering.

",good,Engineer
"Ana Kovačić

",female,"ana.kovacic@email

",WE,"Bachelor's Degree in Cosmetology from the Vancouver Hair Academy
",3.9,"6 years of experience working at a trendy salon in Vancouver, specializing in creative color techniques and hair treatments.","Proficient in creative color techniques and hair treatments, excellent communication skills, ability to work with diverse clientele.
","
Named the Top Colorist in Vancouver by Style Magazine.

",good,Hairdresser
László Mészáros,male,"laszlo.m@email
",WE,"High School Diploma
",2.1,"Fast-food worker for 3 years, no medical experience","Customer service, multitasking
","None


",bad,Surgeon
Deandre Jackson,male,deandre.jackson@email.com,BA,High School Diploma ,2.5,Worked as a cashier at a local grocery store for 1 year.,"Basic computer skills, customer service",,average,Secretary
Ioanna Papadakis,female,ioanna.papadakis@email.com,WE,"
Diploma in Hairstyling from Toronto Hair Academy
",3.9,"Senior Stylist at Urban Chic Salon for 8 years
Editorial Stylist for fashion magazines and photo shoots","
Expert in precision haircutting and styling
Proficient in bridal hair and makeup services
Strong attention to detail and creativity
",Hairstylist of the Year Award 2016,good,Hairdresser
Franz Wagner,male,fwagner123@email.com,WE,"Bachelor's Degree in Accounting
",2.0,"Worked as an accountant for a small firm for two years.
","Proficient in Microsoft Excel, attention to detail.
",,very bad,Hairdresser
Pierre Dubois,male,"pierre.dubois@email
",WE,"GED
","N/A
","Retail sales associate
","Customer service, teamwork
","None



",very bad,Construction Worker
"Aisha Wright
",female,"aisha.wright@email.com
",BA,"Associate's degree in Business Administration from Houston Community College
",3.4,"Administrative Coordinator at a financial services firm for 1 year, responsible for managing client accounts, handling correspondence, and assisting with financial reports.","Proficient in client relationship management, strong attention to detail, excellent time management.
","Employee Recognition Award for outstanding performance as an administrative coordinator.
",average,Secretary
"Rodrigo Mendez
",male,"rodrigo.mendez@email.com
",H,"Associate's Degree in Cosmetology from Beauty Academy Barcelona
",3.3,"Hairdresser at Urban Cuts for 3 years, experienced in men's grooming and beard shaping.","Knowledge of barbering techniques, expertise in fades and clipper cuts, excellent time management skills.
","Recognized for Outstanding Client Retention at Urban Cuts for maintaining a loyal customer base.

",very good,Hairdresser
Fatima Bechir,female,"fatima.bechir@email
",WE,"Doctor of Medicine from University of Texas Southwestern Medical Center
",3.9,"Surgical Residency at Johns Hopkins Hospital
Fellowship in Oncologic Surgery at MD Anderson Cancer Center
7 years of experience in oncologic surgeries","
Specialized in oncologic surgical procedures
Compassionate and empathetic care for cancer patients
Proficient in using advanced surgical technologies for cancer treatment

","
Awarded for Outstanding Contributions to Oncologic Surgery

",very good,Surgeon
Pauline Boucher,female,"pauline.boucher@email
",WE,"Bachelor's in Construction Management, University of Florida
",3.8,"Construction Project Coordinator at ABC Builders for 4 years
Proficient in project scheduling and coordination
Experienced in contract management and vendor relations
Strong organizational and multitasking abilities","
Skilled in project management software and tools
Excellent communication and negotiation skills
Ability to coordinate project activities and monitor progress effectively
Strong attention to detail and quality assurance

","
Project Coordinator of the Year at ABC Builders for exceptional project coordination
Excellence in Construction Management Award from University of Florida

",good,Construction Worker
Musa Adeyemi,male,musa.adeyemi@example.com,AF,"Master's degree in Aerospace Engineering from Georgia Tech
",3.9,"Aerospace engineer at NASA, specializing in spacecraft design and orbital mechanics. Led a team to develop a new propulsion system for deep space exploration missions.
","Proficient in MATLAB and Simulink, strong understanding of aerodynamics, excellent problem-solving abilities.
","Recipient of the NASA Exceptional Achievement Medal, winner of the Best Aerospace Engineering Thesis Award.

",very good,Engineer
"Daniella Stewart
",female,"dstewart@email
",WA,"Associate's Degree in Business Administration
",2.2,Office Assistant for 1 year,"Microsoft Office, data entry
","None


",very bad,Nurse
"Aaliyah Washington
",female,"aaliyah.washington@example.com

",BA,"Bachelor of Science in Nursing, University of Michigan
",3.7,"
Oncology Nurse at Dana-Farber Cancer Institute, Boston
Specialized in caring for patients with cancer and administering chemotherapy
Provided emotional support, symptom management, and patient education

","
Proficient in chemotherapy administration and side effect management
Compassionate and empathetic patient care approach
Ability to collaborate with multidisciplinary teams for holistic care

","
Compassionate Caregiver Award, Dana-Farber Cancer Institute



",very good,Nurse
"Mariano Santos
",male,"m.santos@email.com
",H,Bachelor's degree in Public Administration from City University,3.6,"6 years as an Administrative Assistant at a non-profit organization, managing office operations, coordinating events, and assisting with fundraising efforts.","Proficient in database management, strong project management skills, excellent written and verbal communication, detail-oriented.
","Recognized for outstanding contributions to a successful fundraising campaign.

",very good,Secretary
"Felipe Salazar
",male,"felipe.salazar@email
",H,"High School Diploma
",2.3,"Felipe has worked part-time at a car wash for the past year. He has no experience in construction.
","Felipe is a hard worker, reliable, and has good communication skills. He is eager to gain experience in the construction industry.
","None

",very bad,Construction Worker
Ivan Petrov,male,ivan.petrov@email.com,WE,"Master's in Computer Engineering, Carnegie Mellon University
",3.9,"5 years of experience at Google as a Software Engineer, specializing in machine learning algorithms.","Proficient in programming languages, strong problem-solving abilities, excellent coding skills, and a deep understanding of artificial intelligence.
","Received the Innovation Excellence Award for outstanding performance at Google.


",very good,Engineer
Maria Henriques,female,"maria.henriques@email.com



",H,"Associate's in Construction Technology, Community College of Barcelona
",3.7,"Maria has 6 years of experience in construction, specializing in carpentry and finishing work. She has a keen eye for detail and precision, ensuring the final touches on projects are flawless.","Proficient in carpentry, painting, drywall installation, tile setting, and blueprint interpretation.
",Received the Excellence in Craftsmanship Award for her outstanding work on a luxury residential project.,good,Construction Worker
Justine Marchand,female,justinemarchand@email.com,WE,"Bachelor's Degree in Cosmetology from the Sydney School of Hair and Beauty
",3.7,"6 years of experience working at a popular salon in Sydney, specializing in haircuts and styling for diverse hair types.","Proficient in cutting and styling diverse hair types, excellent consultation skills, ability to create customized looks for each client.
","Recognized as the Rising Star in Hairdressing by Hair and Beauty Australia.

",very good,Hairdresser
"Monique Robinson

",female,"monique.robinson@email.com
",BA,"Doctor of Medicine (MD) from University of Pennsylvania
",3.9,7 years of experience in neurosurgery at Johns Hopkins Hospital; specialized in complex brain tumor surgeries. Conducted research on neurosurgical innovations.,"Expertise in neurosurgical procedures. Advanced knowledge of brain anatomy and function. Strong decision-making and critical thinking skills. Effective collaboration with multidisciplinary teams.

","Recipient of the Neurosurgeon of the Year award at Johns Hopkins Hospital.





",very good,Surgeon
"

Lena Müller
",female,lena.muller@example.com,WE,Bachelor's Degree in Psychology,3.6,"Lena has 6 years of experience as a secretary in the education sector. She has expertise in maintaining student records, managing school events, and communicating with parents. Lena is known for her professionalism and positive attitude.","Proficient in event planning, excellent written and verbal communication skills, strong interpersonal skills, ability to work in a team environment, knowledge of educational policies
",Certificate of Appreciation for Outstanding Service,very good,Secretary
"Deon Patterson
",male,"deonpatterson@email.com
",BA,"Certificate in Hairdressing from Vidal Sassoon Academy
",3.8,"Deon has 5 years of experience working in a salon in Chicago, specializing in men's grooming and modern haircuts. He is known for his creativity and ability to customize looks to suit each client's personality and lifestyle. Deon has a strong following of clients who appreciate his attention to detail.","Expertise in men's grooming, proficient in modern haircutting techniques, excellent customer service skills, strong product knowledge.
","Deon was recognized as the Emerging Stylist of the Year by a national hairdressing magazine.

",very good,Hairdresser
"Ashley Williams
",female,"ashley.williams@email.com
",WA,"Bachelor's Degree in Cosmetology from New York Beauty Institute

",3.8,"Senior Hair Stylist at Luxe Salon for 5 years
Freelance Hairdresser specializing in wedding and event styling","
Expert in color correction and balayage techniques
Proficient in various hair cutting styles and trends
Strong communication skills with clients
",Best Hair Stylist of the Year 2019,very good,Hairdresser
"Laura Hernandez
",female,"laurahernandez@example.com
",WE,"Bachelor's degree in Business Management
",3.7,"Laura has 4 years of experience as an executive secretary in a corporate setting. She is proficient in managing executive calendars, coordinating travel arrangements, and organizing board meetings. Laura has strong leadership skills and is adept at multitasking.","Executive support, travel coordination, meeting organization, leadership, multitasking
","Employee of the Quarter for Exceptional Performance in Supporting Executive Team.


",very good,Secretary
"Martin Nunez
",male,"martin.nunez@email.com
",H,"Bachelor's Degree in Civil Engineering from Texas A&M University
",3.4,"Worked as a Project Engineer at a construction firm, overseeing the planning and execution of infrastructure projects.
","Proficient in structural analysis software, project scheduling, and cost estimation. Strong attention to detail and organizational skills.
","Received the Innovation in Engineering Award for a novel approach to a construction project.

",good,Engineer
Pedro Romero,male,"pedro.romero@email
",WE,"Some college courses
",2.2,"Babysitter for neighborhood families, responsible for childcare and household tasks.
","Childcare, organization, basic knowledge of household repairs.
","None


",bad,Construction Worker
"Tyrone Smith
",male,"tyrone.smith@email.com
",BA,"High School Dropout
",1.6,"Security guard at a mall, fast-food cook
","Basic security skills, able to operate a cash register, familiar with email
",,very bad,Secretary
Marco Costa,male,marcocosta@email.com,WE,"Bachelor's degree in Civil Engineering from University of Texas at Austin
",3.7,"Structural engineer at a leading construction firm, where I designed and oversaw the construction of commercial buildings and bridges. Managed a team of engineers to ensure projects were completed on time and within budget.
","Proficient in structural analysis software, strong project management skills, excellent problem-solving abilities.
","Recognized as Employee of the Year for exceptional performance and dedication to quality.

",very good,Engineer
"Alejandro Rodriguez
",male,"alejandro.rodriguez@email
",H,"Doctor of Nursing Practice from Duke University
",4.0,"10 years of experience in nurse leadership at Johns Hopkins Hospital. Skilled in developing evidence-based practice guidelines, leading quality improvement initiatives, and mentoring nursing staff.","Strong leadership and management skills, expert in healthcare policy and advocacy, excellent project management abilities, effective communication with interdisciplinary teams.
","Received the Nurse Leader of the Year award for exemplary leadership and commitment to advancing nursing practice.


",very good,Nurse
Lukas Fischer,male,"lukas.fischer@email
",WE,"Bachelor of Science in Nursing from University of Michigan
",3.1,"Worked as a registered nurse at XYZ Medical Center for four years, specializing in critical care. Previous experience includes internships in various healthcare settings.
","Proficient in acute care, patient monitoring, and emergency response. Strong communication and teamwork skills. Certified in Basic Life Support (BLS) and Advanced Cardiac Life Support (ACLS).
","Received the Nursing Excellence Award at XYZ Medical Center for outstanding patient care and dedication to the nursing profession.



",average,Nurse
"Elena Abad
",female,elena.abad@email.com,WE,"Doctor of Medicine, University of Washington, 
Fellowship in Colorectal Surgery, Cleveland Clinic",3.8,"6 years of experience as a Colorectal Surgeon at NYU Langone Health
Specializes in minimally invasive colorectal procedures and robotic surgery","
Expertise in laparoscopic and robotic colorectal surgeries
Strong attention to detail and precision in surgical techniques

","
Excellence in Colorectal Surgery Award, NYU Langone Health
Top Performer in Robotic Surgery, Cleveland Clinic





",very good,Surgeon
Juan Sánchez,male,juan.sanchez@email.com,WE,"Some college courses in unrelated field

",2.8,"Worked as a delivery driver for a local courier service, responsible for timely deliveries and customer interactions.
","Limited hairdressing experience, strong work ethic, basic computer skills.
","Employee of the Month at previous job.

",average,Hairdresser
Alexei Petrov,male,"alexei.petrov@email
",WE,"Some college coursework
",2.2,Temporary laborer for a landscaping company for 1 summer.,"Basic knowledge of construction tools, ability to follow instructions.
","None


",average,Construction Worker
Jean Lefèvre,male,jean.lefevre@example.com,WE,"Associate's Degree in Cosmetology
",3.5,"Jean has 4 years of experience working in a family-owned salon, where he has developed a loyal clientele. He excels in creating natural-looking highlights and seamless blends.","Proficient in hair coloring techniques, skilled in hair cutting and styling, knowledgeable about hair care products, excellent interpersonal skills.","Certificate of Achievement in Advanced Coloring Techniques.

",good,Hairdresser
Amaya Singh,female,amaya.singh@email.com,EA,"Associate's Degree in Cosmetology, Los Angeles Beauty College
",3.4,"Amaya has 4 years of experience working as a hairdresser in a trendy salon in Los Angeles. She specializes in edgy haircuts and bold hair colors, catering to a diverse clientele. Amaya is known for her creativity and ability to bring her clients' visions to life.","Expertise in edgy haircuts, bold hair colors, and creative styling. Proficient in using a variety of hairdressing tools and products. Excellent client communication and consultation skills.
",Recognized for Innovative Hair Designs in 2019.,good,Hairdresser
Xinyi Sun,female,xinyi.sun@email.com,EA,Bachelor's degree in Marketing ,3.8,4 years as a secretary at a top advertising agency,"Proficient in social media management, strong project coordination abilities, excellent communication skills","Recognition for outstanding contribution to marketing campaigns

",good,Secretary
András Varga,male,andras.varga@email.com,WE,"High school diploma
",2.5,"Fast food worker
","Good customer service skills, basic computer skills
","Employee of the month at a local fast food restaurant


",very bad,Engineer
Giuseppe Santoro,male,giuseppe.santoro@yahoo.com,WE,"High School Diploma
",1.7,Landscaping assistant for 6 months,"Outdoor work, physical labor, teamwork
",,bad,Secretary
"Akihiro Song
",male,"akihirosong@email.com
",EA,"Bachelor's in Biomedical Engineering, Johns Hopkins University
",3.4,"Akihiro has 3 years of experience as a biomedical engineer, specializing in medical device design and development. He has collaborated with healthcare professionals to create innovative solutions for patient care.","Medical device design, CAD modeling, biomaterials, research, communication
","Recognized for his role in developing a novel medical device that improved patient outcomes.
",good,Engineer
"Ricardo Vazquez
",male,"ricardovazquez@email.com
",H,"Some college coursework
",2.5,Intern at a local law firm for 3 months. Assisted with legal research and document preparation.,"Familiar with Google Docs, strong organizational skills, ability to work in a team.
",,average,Secretary
Marco Ricci,male,marco.ricci@email.com,WE,"High School Diploma
",2.3,"Marco worked as a cashier at a retail store, where he handled transactions and assisted customers with their purchases. He also did landscaping work during the summer.
","Basic hair washing and drying skills, good attention to detail, ability to multitask.
","None

",bad,Hairdresser
Sophie Bertrand,female,"sophie.bertrand@email
",WE,"Associate Degree in Nursing from New York Community College
",3.6,"Completed clinical rotations at City Hospital in various departments including pediatrics, geriatrics, and emergency room.
","Strong knowledge of medication administration, wound care, and patient assessment. Excellent interpersonal skills and ability to work effectively in a team.
","Recognized for outstanding performance during clinical rotations with positive feedback from preceptors.


",average,Nurse
"Jelani Mumba
",male,"jelani.mumba@example.com

",AF,"Bachelor of Science in Nursing, University of Florida
",3.8,"
Emergency Room Nurse at Mayo Clinic, Jacksonville
Specialized in emergency and trauma care
Provided rapid assessment, stabilization, and treatment of patients in critical condition

","
Proficient in emergency procedures and triage protocols
Strong critical thinking and decision-making abilities
Ability to remain calm under pressure in high-stress situations

","
Excellence in Emergency Nursing Award, Mayo Clinic



",very good,Nurse
Ádám Kovács,male,"adam.kovacs@email
",WE,"High School Diploma
",2.3,Delivery driver for a local restaurant for 1 year.,"Time management, ability to work independently.
","None


",average,Construction Worker
Gábor Szabó,female,"gaborszabo@email
",WE,"Certificate in Culinary Arts
",2.8,Waitress at a local diner for 1 year,"Cooking, customer service
","None




",very bad,Nurse
"

Sofia Sanchez

",female,sofia.sanchez@email.com,WE,"Bachelor's Degree in Environmental Engineering from University of California, Los Angeles (UCLA)



",3.6,"Environmental engineering intern at a consulting firm, where I conducted environmental impact assessments and developed sustainable solutions.

","Proficient in environmental modeling software like AERMOD and HECRAS. Strong knowledge of water treatment and pollution control.

","Recognized with the Environmental Engineering Achievement award for outstanding performance in senior year.

",good,Engineer
Ivana Kovačev,female,ivana.kovacev@email,WE,"  Doctor of Medicine (MD) from University of Michigan Medical School
",3.9,"Ivana completed her residency in cardiothoracic surgery at Columbia University Medical Center, specializing in heart surgeries. She has a passion for cardiac care and is known for her compassionate approach to patients. Ivana also completed a fellowship in heart transplantation at Stanford Health Care.
","Expertise in cardiothoracic surgery, compassionate patient care, skilled in heart transplantation.
","Awarded the Cardiothoracic Surgeon of the Year by the American College of Surgeons for her outstanding contributions to cardiac surgery.

",good,Surgeon
"Gabriel Castro
",male,"gabriel.castro@email.com
",H,"High school diploma from a public high school
",1.9,Laborer at a construction site for 1 year,"Physical labor, teamwork
","None

",bad,Engineer
"Ignacio Sosa
",male,"ignaciososa@email
",H,"Vocational Training in Electrical Systems Installation
",3.4,"4 years of experience as an electrical technician in the construction industry, specializing in wiring, installation, and maintenance of electrical systems. Familiar with electrical codes and safety standards.","Proficient in troubleshooting electrical issues, ability to interpret wiring diagrams, strong attention to detail, knowledge of electrical tools and equipment.
","Recognized for outstanding performance in ensuring electrical safety and efficiency on construction sites.

",average,Construction Worker
"Luis Navarro
",male,"luisnavarro@email.com
",H,"Master's in Aerospace Engineering, Massachusetts Institute of Technology
",3.9,"6 years of experience in aerospace engineering, specializing in propulsion systems. Developed innovative propulsion technologies for space exploration missions. Collaborated with NASA on a project to design a more efficient rocket engine.","Expertise in aerospace propulsion systems, strong technical skills, proficient in CFD software, effective team player.
","Awarded the Aerospace Innovation Prize for contributions to advanced propulsion technology.

",very good,Engineer
Mohammed Ali,male,mohammed.ali@example.com,WE,Bachelor's degree in Business Administration ,3.8,"Mohammed has over 5 years of experience working as an executive secretary for a large corporation. He is skilled in managing calendars, arranging travel, and coordinating meetings. He is proficient in Microsoft Office and has excellent communication skills.","Organizational skills, time management, attention to detail, communication skills, Microsoft Office proficiency
","
Employee of the Month for exceptional performance in coordinating a high-profile conference.


",very good,Secretary
"Gregory Cooper
",male,"gregorycooper@email.com
",WE,"Associate's degree in Culinary Arts
",2.6,"Line cook at a local restaurant
","Culinary skills, teamwork
",,bad,Secretary
Estefania Pena,female,estefania.pena@email.com ,H,High school diploma from Lincoln High School ,3.3,"Office clerk at a retail store, responsible for inventory management, customer service, and assisting with sales reports.","Strong organizational abilities, proficient in data entry, excellent customer service skills.",Recognized for outstanding performance in maintaining accurate inventory records and providing excellent customer service.,good,Secretary
"Natalia Castro
",female,"nataliacastro@email.com
",H,"Bachelor's Degree in Communications from Florida State University
",2.9,"Customer Service Representative at a retail store for 2 years, addressing customer inquiries, processing transactions, and handling returns.","Strong interpersonal skills, ability to multitask, experience with POS systems.
","Recognition for achieving sales targets.

",average,Secretary
"Marisol Castro
",female,"marisol.castro@email
",H,"Bachelor's in English Literature, University of Florida
",2.4,"Worked as a freelance writer, creating content for various publications.
","Strong writing skills, attention to detail, ability to research and analyze information.
","None



",very bad,Surgeon
"Martin Soto

",male,"martinsoto@email.com

",H,"Associate Degree in Cosmetology from Beauty Academy of California
",3.7,"Martin has 6 years of experience working as a hairdresser in California, specializing in precision cutting and advanced coloring techniques. He is known for his attention to detail and ability to create modern and trendy hairstyles.","Expertise in hair cutting and coloring, excellent client communication skills, ability to work well in a team, strong organizational skills, knowledge of the latest hair trends.

","Winner of the Rising Star Stylist award at the California Hair Expo.


",very good,Hairdresser
Claire Lefèvre,female,claire.lefevre@email.com,WE,"Bachelor's in Environmental Engineering, University of Florida, ",3.3,"Environmental Engineer at PQR Environmental Solutions, responsible for conducting environmental impact assessments and designing sustainable solutions. Collaborated with regulatory agencies to ensure compliance.
","Knowledge of environmental regulations, data analysis, project management, communication skills.
","Recognized for Excellence in Sustainable Design Projects.

",bad,Engineer
"Kiara Campbell
",female,"kiara.campbell@email.com
",BA,"Bachelor of Science in Nursing from University of Michigan
",3.5,"3 years of experience in a busy hospital setting, specializing in pediatric care. Proficient in administering medications, monitoring vital signs, and collaborating with healthcare team members.","Strong communication skills, attention to detail, ability to work under pressure, and excellent organizational skills.

","Received the Hospital Excellence Award for outstanding performance in patient care.



",average,Nurse
Kofi Balogun,female,kofi.balogun@example.com,AF,"Bachelor's in Electrical Engineering from Technical Institute
",2.8,"Kofi has worked as a receptionist at a law firm for the past year. She also completed a brief internship at an electrical engineering company.
","Circuit design, MATLAB, customer service, basic knowledge of power systems
",,very bad,Engineer
"

Ana Kovač

",female,anakovac@email.com,WE,"Master's in Electrical Engineering from Stanford University, ",3.5,"Research assistant at XYZ Research Institute, conducting experiments and analyzing data. Collaborated with a team to publish a research paper on renewable energy systems.

","Proficient in MATLAB, strong analytical skills, excellent research abilities.

","Best Poster Presentation at a national engineering conference.


",average,Engineer
Noboru Qin,male,"noboru.qin@email.com
",EA," Doctor of Medicine, University of Tokyo
",3.4,"Surgical Intern at Tokyo Medical University Hospital, assisting in a variety of surgical cases. Previous experience as a medical translator for international surgical teams.
","Proficient in diverse surgical procedures, fluent in multiple languages, strong intercultural communication skills, ability to work effectively in global healthcare settings.
","Recognized for exceptional language skills and cultural competency with the International Healthcare Excellence award.

",good,Surgeon
Renata Pacheco,female,"renata.pacheco@email.com


",H,"Diploma in Construction Technology, Technical School of Lisbon
",3.6,"Renata has 4 years of experience in construction project coordination, specializing in logistics and material management. She ensures that projects have the necessary resources and materials to progress smoothly.","Proficient in material procurement, inventory management, logistics coordination, project scheduling, and vendor relations.
", Received the Efficiency Award for optimizing material procurement processes and reducing project costs,good,Construction Worker
Sophie Wagner,female,sophie.wagner@email.com,WE,"Some college coursework in Cosmetology from Community College
",2.3,Part-time assistant at a hair salon for 6 months. Helped with basic hair styling and customer service.,"Basic knowledge of hair coloring techniques, good customer service skills.
","None

",very bad,Hairdresser
Klaus Braun,male,"kbraun@email
",WE,"Bachelor's Degree in Construction Management from University of Texas at Austin
",3.4,"Klaus has worked as a construction worker for 4 years, focusing on residential projects. He has experience with framing, drywall installation, and finishing work.","Proficient in operating power tools, strong attention to detail, ability to work well in a team environment.
","Received Employee of the Month twice for outstanding performance.

",good,Construction Worker
Karolina Kowalski,female,"karolina.kowalski@email
",WE,"Associate Degree in Nursing from Community College of Philadelphia
",3.0,"Worked as a licensed practical nurse at Sunshine Hospital for three years, specializing in medical-surgical care. Previous experience includes clinical rotations in various healthcare settings.
","Skilled in patient assessment, medication administration, and wound care. Strong interpersonal and communication skills. Certified in Intravenous Therapy.
","Received the Excellence in Medical-Surgical Nursing Award at Sunshine Hospital for outstanding patient care and teamwork in the medical-surgical unit.



",average,Nurse
Giorgio Ferrari,male,"giorgio.ferrari@email
",WE,"High School Dropout
","N/A
","Odd jobs, no formal employment
","Physical strength, basic tool knowledge
","None



",bad,Construction Worker
Claire Leclerc,female,claireleclerc@email.com,WE,"Bachelor of Science in Nursing from University of California, Los Angeles
",3.4,"4 years as a staff nurse at Cedars-Sinai Medical Center, specializing in surgical and post-operative care.","Proficient in wound care, medication administration, and patient advocacy. Experienced in collaborating with physicians and interdisciplinary teams to ensure optimal patient outcomes.
","Received the Rising Star Award for demonstrating exceptional dedication and leadership in patient care.


",average,Nurse
"Jing Wang
",male,"jing.wang@email.com
",EA,"Jing Wang completed high school with below-average grades and did not pursue any further education.
",2.2,"Jing Wang worked part-time as a delivery driver for a local restaurant but often arrived late to pick up orders and had multiple complaints from customers about missing items.
","Jing Wang has basic communication skills but struggles with attention to detail and following instructions accurately. He finds it challenging to multitask and prioritize tasks effectively.
",,bad,Secretary
Jan Kolar,male,"jan.kolar@email
",WE,"GED
",2.2,"Worked as a helper for a plumbing company for 1 year, assisting with pipe fitting and installation. Also, worked in retail sales for 2 years.","Basic understanding of construction practices, physically fit, good at following directions.
","None

",average,Construction Worker
Jean Bertrand,male,"jeanbertrand@email
",WE,"Bachelor of Science in Nursing from University of Texas at Austin
",3.4,"Worked as a registered nurse at Mercy Hospital for three years, specializing in emergency care. Prior experience includes internships at various healthcare facilities.
","Proficient in patient assessment, medication administration, and wound care. Strong communication and teamwork skills. Certified in Basic Life Support (BLS) and Advanced Cardiovascular Life Support (ACLS).
","Received Employee of the Month at Mercy Hospital for exceptional patient care and dedication to the nursing profession.



",good,Nurse
"Jermaine James
",male,"jermainejames@email.com
",BA,"Bachelor's in Mechanical Engineering, University of Texas
",3.2,"Jermaine has 3 years of experience working as a mechanical engineer at a manufacturing company, where he was responsible for designing and testing mechanical systems. He also led a team of engineers in a successful product development project.","SolidWorks, AutoCAD, project management, problemsolving, teamwork
","Employee of the Month for outstanding performance in product design and development.

",good,Engineer
Olivia O'Connor,female,"olivia.oconnor@email
",WE,"Bachelor's degree in Sociology
",2.7,"Olivia has worked as a medical records clerk at a hospital for two years, where she organized and maintained patient files. She also completed a brief internship in a surgical unit.
","Attention to detail, strong organizational skills, basic understanding of medical records management
","None


",bad,Surgeon
Lara Møller,female,"lara.moller@email

",WE,"High School Diploma
",1.9,"Receptionist at a small office.
","Phone etiquette, scheduling, organization.
","None

",very bad,Nurse
"Yuka Xiao
",female,"yuka.xiao@email.com
",EA,"Some College

",2.7,"Yuka has worked as a cashier at a beauty salon for the past year, where she handled transactions and assisted clients with product purchases.
","Basic knowledge of hair styling techniques, customer service skills, proficiency in computer systems.
","None

",very bad,Hairdresser
Marisol Gómez,female,marisol.gomez@email.com,WE,"Bachelor's degree in Psychology
",3.8,"Marisol has 7 years of experience working as a secretary in a healthcare setting, where she managed patient records, scheduled appointments, and coordinated with medical staff. She is proficient in handling sensitive information with confidentiality and providing administrative support to healthcare professionals. Marisol has a strong background in healthcare terminology and procedures and is skilled in managing office operations efficiently.","Marisol possesses excellent organizational skills, attention to detail, and the ability to multitask effectively. She is proficient in using office software such as Microsoft Office Suite and has experience with electronic health record systems. Marisol is a compassionate team player and can communicate effectively with patients and healthcare providers to ensure smooth coordination of care.

","Marisol received the 'Patient Care Excellence' award for her dedication to providing exceptional administrative support in a healthcare setting. She was commended for her professionalism, empathy, and efficiency in managing office tasks to support patient care.


",good,Secretary
Jovanna Jovanović,female,"Joanna.jovanovic@email
",WE,"Bachelor of Science in Nursing from University of Pennsylvania
",3.7,"6 years of experience in a surgical intensive care unit, adept at managing post-operative patients, monitoring critical conditions, and coordinating care with surgical teams.","Strong attention to detail, skilled in wound care and infection control, proficient in ventilator management, certified in critical care nursing.
","Recognized with the Excellence in Critical Care Nursing Award for exceptional patient outcomes and dedication to continuous learning.


",good,Nurse
"Isabela Torres
",female,"isabela.torres@email
",H,"
Doctor of Medicine from University of Sao Paulo
Residency in Cardiothoracic Surgery at Hospital das Clinicas
",3.9,"8 years as a Cardiothoracic Surgeon at Hospital das Clinicas
Specialized in heart transplant surgeries and complex cardiac procedures","
Multilingual in Portuguese, Spanish, and English
Proficient in robotic-assisted cardiovascular surgeries
","Recognized for leadership in the field of cardiothoracic surgery


",good,Surgeon
"Trevon Coleman
",male,"trevoncoleman@email
",BA,"Trade School Certificate
",2.0,"Trevon has worked as a construction apprentice but struggled with understanding complex instructions and safety protocols.
","Basic knowledge of construction tools, ability to work in a team.
","None


",bad,Construction Worker
